female-American_Indian_Alaskan_Native-Professionals-Lyft,1
female-American_Indian_Alaskan_Native-Professionals-Pinterest,1
female-American_Indian_Alaskan_Native-Professionals-Twitter,1
female-Black_or_African_American-Professionals-View,1
female-American_Indian_Alaskan_Native-Professionals-23andMe,0
female-Native_Hawaiian_or_Pacific_Islander-Professionals-23andMe,0
female-American_Indian_Alaskan_Native-Professionals-Airbnb,0
female-American_Indian_Alaskan_Native-Professionals-eBay,0
female-Native_Hawaiian_or_Pacific_Islander-Professionals-LinkedIn,0
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Lyft,0
female-American_Indian_Alaskan_Native-Professionals-MobileIron,0
female-Native_Hawaiian_or_Pacific_Islander-Professionals-MobileIron,0
female-Native_Hawaiian_or_Pacific_Islander-Professionals-Pinterest,0
female-American_Indian_Alaskan_Native-Professionals-Square,0
female-American_Indian_Alaskan_Native-Professionals-Uber,0
female-American_Indian_Alaskan_Native-Professionals-View,0
female-Latino-Professionals-View,0
female-Native_Hawaiian_or_Pacific_Islander-Professionals-View,0
female-Two_or_more_races-Professionals-View,0
female-White-Sales workers-Apple,3622
female-Latino-Sales workers-Apple,1260
female-Black_or_African_American-Sales workers-Apple,1043
female-White-Sales workers-Cisco,866
female-White-Sales workers-HPE,799
female-White-Sales workers-Google,777
female-White-Sales workers-Salesforce,753
female-Asian-Sales workers-Apple,579
female-White-Sales workers-LinkedIn,528
female-White-Sales workers-HP Inc.,375
female-White-Sales workers-Adobe,266
female-Two_or_more_races-Sales workers-Apple,241
female-White-Sales workers-Intel,231
female-Asian-Sales workers-Google,185
female-White-Sales workers-Facebook,155
female-White-Sales workers-Twitter,111
female-Latino-Sales workers-Google,106
female-White-Sales workers-Intuit,80
female-Latino-Sales workers-Cisco,72
female-Asian-Sales workers-Salesforce,70
female-Asian-Sales workers-Cisco,69
female-Black_or_African_American-Sales workers-HPE,66
female-Asian-Sales workers-LinkedIn,56
female-Latino-Sales workers-HP Inc.,55
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Apple,51
female-Asian-Sales workers-HPE,51
female-Asian-Sales workers-Adobe,50
female-Black_or_African_American-Sales workers-Google,50
female-Asian-Sales workers-Intel,44
female-White-Sales workers-Pinterest,44
female-White-Sales workers-Square,41
female-Asian-Sales workers-Facebook,36
female-Latino-Sales workers-HPE,36
female-Latino-Sales workers-Salesforce,35
female-American_Indian_Alaskan_Native-Sales workers-Apple,34
female-Black_or_African_American-Sales workers-Cisco,34
female-Latino-Sales workers-Intel,29
female-Latino-Sales workers-LinkedIn,27
female-Two_or_more_races-Sales workers-Salesforce,27
female-Two_or_more_races-Sales workers-Google,26
female-Black_or_African_American-Sales workers-LinkedIn,25
female-Asian-Sales workers-HP Inc.,23
female-Black_or_African_American-Sales workers-HP Inc.,23
female-Black_or_African_American-Sales workers-Intuit,21
female-Two_or_more_races-Sales workers-Cisco,20
female-Latino-Sales workers-Intuit,19
female-Black_or_African_American-Sales workers-Salesforce,19
female-Latino-Sales workers-Facebook,18
female-Asian-Sales workers-Twitter,18
female-Latino-Sales workers-Adobe,16
female-Two_or_more_races-Sales workers-HPE,14
female-White-Sales workers-Lyft,14
female-Black_or_African_American-Sales workers-Intel,13
female-Two_or_more_races-Sales workers-LinkedIn,11
female-Latino-Sales workers-Twitter,10
female-Black_or_African_American-Sales workers-Facebook,9
female-White-Sales workers-MobileIron,8
female-White-Sales workers-View,8
female-White-Sales workers-eBay,7
female-Two_or_more_races-Sales workers-HP Inc.,7
female-Two_or_more_races-Sales workers-Intel,7
female-Asian-Sales workers-Square,7
female-Two_or_more_races-Sales workers-Intuit,6
female-Asian-Sales workers-Lyft,6
female-Asian-Sales workers-Pinterest,6
female-Asian-Sales workers-View,6
female-Black_or_African_American-Sales workers-Adobe,5
female-Two_or_more_races-Sales workers-Adobe,5
female-Two_or_more_races-Sales workers-Facebook,5
female-American_Indian_Alaskan_Native-Sales workers-Intuit,5
female-Asian-Sales workers-Intuit,5
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-HPE,4
female-Black_or_African_American-Sales workers-Twitter,4
female-Two_or_more_races-Sales workers-Twitter,4
female-American_Indian_Alaskan_Native-Sales workers-Cisco,3
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Cisco,3
female-Asian-Sales workers-eBay,3
female-Latino-Sales workers-Square,3
female-American_Indian_Alaskan_Native-Sales workers-Google,2
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Google,2
female-American_Indian_Alaskan_Native-Sales workers-HP Inc.,2
female-American_Indian_Alaskan_Native-Sales workers-HPE,2
female-American_Indian_Alaskan_Native-Sales workers-Intel,2
female-American_Indian_Alaskan_Native-Sales workers-LinkedIn,2
female-Asian-Sales workers-MobileIron,2
female-Latino-Sales workers-MobileIron,2
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Salesforce,2
female-Asian-Sales workers-Uber,2
female-American_Indian_Alaskan_Native-Sales workers-Facebook,1
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Facebook,1
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-HP Inc.,1
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-LinkedIn,1
female-Two_or_more_races-Sales workers-Lyft,1
female-Black_or_African_American-Sales workers-MobileIron,1
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-MobileIron,1
female-Latino-Sales workers-Pinterest,1
female-American_Indian_Alaskan_Native-Sales workers-Salesforce,1
female-American_Indian_Alaskan_Native-Sales workers-Square,1
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Square,1
female-Two_or_more_races-Sales workers-Square,1
female-American_Indian_Alaskan_Native-Sales workers-Twitter,1
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Twitter,1
female-White-Sales workers-Uber,1
female-Black_or_African_American-Sales workers-View,1
female-American_Indian_Alaskan_Native-Sales workers-23andMe,0
female-Asian-Sales workers-23andMe,0
female-Black_or_African_American-Sales workers-23andMe,0
female-Latino-Sales workers-23andMe,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-23andMe,0
female-Two_or_more_races-Sales workers-23andMe,0
female-White-Sales workers-23andMe,0
female-American_Indian_Alaskan_Native-Sales workers-Adobe,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Adobe,0
female-American_Indian_Alaskan_Native-Sales workers-Airbnb,0
female-Asian-Sales workers-Airbnb,0
female-Black_or_African_American-Sales workers-Airbnb,0
female-Latino-Sales workers-Airbnb,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Airbnb,0
female-Two_or_more_races-Sales workers-Airbnb,0
female-White-Sales workers-Airbnb,0
female-American_Indian_Alaskan_Native-Sales workers-eBay,0
female-Black_or_African_American-Sales workers-eBay,0
female-Latino-Sales workers-eBay,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-eBay,0
female-Two_or_more_races-Sales workers-eBay,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Intel,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Intuit,0
female-American_Indian_Alaskan_Native-Sales workers-Lyft,0
female-Black_or_African_American-Sales workers-Lyft,0
female-Latino-Sales workers-Lyft,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Lyft,0
female-American_Indian_Alaskan_Native-Sales workers-MobileIron,0
female-Two_or_more_races-Sales workers-MobileIron,0
female-American_Indian_Alaskan_Native-Sales workers-Nvidia,0
female-Asian-Sales workers-Nvidia,0
female-Black_or_African_American-Sales workers-Nvidia,0
female-Latino-Sales workers-Nvidia,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Nvidia,0
female-Two_or_more_races-Sales workers-Nvidia,0
female-White-Sales workers-Nvidia,0
female-American_Indian_Alaskan_Native-Sales workers-Pinterest,0
female-Black_or_African_American-Sales workers-Pinterest,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Pinterest,0
female-Two_or_more_races-Sales workers-Pinterest,0
female-Black_or_African_American-Sales workers-Square,0
female-American_Indian_Alaskan_Native-Sales workers-Uber,0
female-Black_or_African_American-Sales workers-Uber,0
female-Latino-Sales workers-Uber,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-Uber,0
female-Two_or_more_races-Sales workers-Uber,0
female-American_Indian_Alaskan_Native-Sales workers-View,0
female-Latino-Sales workers-View,0
female-Native_Hawaiian_or_Pacific_Islander-Sales workers-View,0
female-Two_or_more_races-Sales workers-View,0
female-Latino-Service workers-Apple,97
female-White-Service workers-Google,48
female-Latino-Service workers-Google,31
female-White-Service workers-Apple,24
female-Asian-Service workers-Apple,16
female-White-Service workers-Airbnb,12
female-Black_or_African_American-Service workers-Apple,12
female-Asian-Service workers-Google,12
female-White-Service workers-Facebook,11
female-White-Service workers-Square,9
female-Asian-Service workers-Square,8
female-Asian-Service workers-Facebook,7
female-Black_or_African_American-Service workers-Google,5
female-Latino-Service workers-Facebook,4
female-Asian-Service workers-Airbnb,3
female-Two_or_more_races-Service workers-Apple,3
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Google,3
female-Two_or_more_races-Service workers-Google,3
female-Latino-Service workers-Airbnb,2
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Apple,2
female-Latino-Service workers-Square,2
female-American_Indian_Alaskan_Native-Service workers-Airbnb,1
female-Two_or_more_races-Service workers-Airbnb,1
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Facebook,1
female-American_Indian_Alaskan_Native-Service workers-Google,1
female-Latino-Service workers-MobileIron,1
female-American_Indian_Alaskan_Native-Service workers-23andMe,0
female-Asian-Service workers-23andMe,0
female-Black_or_African_American-Service workers-23andMe,0
female-Latino-Service workers-23andMe,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-23andMe,0
female-Two_or_more_races-Service workers-23andMe,0
female-White-Service workers-23andMe,0
female-American_Indian_Alaskan_Native-Service workers-Adobe,0
female-Asian-Service workers-Adobe,0
female-Black_or_African_American-Service workers-Adobe,0
female-Latino-Service workers-Adobe,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Adobe,0
female-Two_or_more_races-Service workers-Adobe,0
female-White-Service workers-Adobe,0
female-Black_or_African_American-Service workers-Airbnb,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Airbnb,0
female-American_Indian_Alaskan_Native-Service workers-Apple,0
female-American_Indian_Alaskan_Native-Service workers-Cisco,0
female-Asian-Service workers-Cisco,0
female-Black_or_African_American-Service workers-Cisco,0
female-Latino-Service workers-Cisco,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Cisco,0
female-Two_or_more_races-Service workers-Cisco,0
female-White-Service workers-Cisco,0
female-American_Indian_Alaskan_Native-Service workers-eBay,0
female-Asian-Service workers-eBay,0
female-Black_or_African_American-Service workers-eBay,0
female-Latino-Service workers-eBay,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-eBay,0
female-Two_or_more_races-Service workers-eBay,0
female-White-Service workers-eBay,0
female-American_Indian_Alaskan_Native-Service workers-Facebook,0
female-Black_or_African_American-Service workers-Facebook,0
female-Two_or_more_races-Service workers-Facebook,0
female-American_Indian_Alaskan_Native-Service workers-HP Inc.,0
female-Asian-Service workers-HP Inc.,0
female-Black_or_African_American-Service workers-HP Inc.,0
female-Latino-Service workers-HP Inc.,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-HP Inc.,0
female-Two_or_more_races-Service workers-HP Inc.,0
female-White-Service workers-HP Inc.,0
female-American_Indian_Alaskan_Native-Service workers-HPE,0
female-Asian-Service workers-HPE,0
female-Black_or_African_American-Service workers-HPE,0
female-Latino-Service workers-HPE,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-HPE,0
female-Two_or_more_races-Service workers-HPE,0
female-White-Service workers-HPE,0
female-American_Indian_Alaskan_Native-Service workers-Intel,0
female-Asian-Service workers-Intel,0
female-Black_or_African_American-Service workers-Intel,0
female-Latino-Service workers-Intel,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Intel,0
female-Two_or_more_races-Service workers-Intel,0
female-White-Service workers-Intel,0
female-American_Indian_Alaskan_Native-Service workers-Intuit,0
female-Asian-Service workers-Intuit,0
female-Black_or_African_American-Service workers-Intuit,0
female-Latino-Service workers-Intuit,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Intuit,0
female-Two_or_more_races-Service workers-Intuit,0
female-White-Service workers-Intuit,0
female-American_Indian_Alaskan_Native-Service workers-LinkedIn,0
female-Asian-Service workers-LinkedIn,0
female-Black_or_African_American-Service workers-LinkedIn,0
female-Latino-Service workers-LinkedIn,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-LinkedIn,0
female-Two_or_more_races-Service workers-LinkedIn,0
female-White-Service workers-LinkedIn,0
female-American_Indian_Alaskan_Native-Service workers-Lyft,0
female-Asian-Service workers-Lyft,0
female-Black_or_African_American-Service workers-Lyft,0
female-Latino-Service workers-Lyft,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Lyft,0
female-Two_or_more_races-Service workers-Lyft,0
female-White-Service workers-Lyft,0
female-American_Indian_Alaskan_Native-Service workers-MobileIron,0
female-Asian-Service workers-MobileIron,0
female-Black_or_African_American-Service workers-MobileIron,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-MobileIron,0
female-Two_or_more_races-Service workers-MobileIron,0
female-White-Service workers-MobileIron,0
female-American_Indian_Alaskan_Native-Service workers-Nvidia,0
female-Asian-Service workers-Nvidia,0
female-Black_or_African_American-Service workers-Nvidia,0
female-Latino-Service workers-Nvidia,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Nvidia,0
female-Two_or_more_races-Service workers-Nvidia,0
female-White-Service workers-Nvidia,0
female-American_Indian_Alaskan_Native-Service workers-Pinterest,0
female-Asian-Service workers-Pinterest,0
female-Black_or_African_American-Service workers-Pinterest,0
female-Latino-Service workers-Pinterest,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Pinterest,0
female-Two_or_more_races-Service workers-Pinterest,0
female-White-Service workers-Pinterest,0
female-American_Indian_Alaskan_Native-Service workers-Salesforce,0
female-Asian-Service workers-Salesforce,0
female-Black_or_African_American-Service workers-Salesforce,0
female-Latino-Service workers-Salesforce,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Salesforce,0
female-Two_or_more_races-Service workers-Salesforce,0
female-White-Service workers-Salesforce,0
female-American_Indian_Alaskan_Native-Service workers-Square,0
female-Black_or_African_American-Service workers-Square,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Square,0
female-Two_or_more_races-Service workers-Square,0
female-American_Indian_Alaskan_Native-Service workers-Twitter,0
female-Asian-Service workers-Twitter,0
female-Black_or_African_American-Service workers-Twitter,0
female-Latino-Service workers-Twitter,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Twitter,0
female-Two_or_more_races-Service workers-Twitter,0
female-White-Service workers-Twitter,0
female-American_Indian_Alaskan_Native-Service workers-Uber,0
female-Asian-Service workers-Uber,0
female-Black_or_African_American-Service workers-Uber,0
female-Latino-Service workers-Uber,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-Uber,0
female-Two_or_more_races-Service workers-Uber,0
female-White-Service workers-Uber,0
female-American_Indian_Alaskan_Native-Service workers-View,0
female-Asian-Service workers-View,0
female-Black_or_African_American-Service workers-View,0
female-Latino-Service workers-View,0
female-Native_Hawaiian_or_Pacific_Islander-Service workers-View,0
female-Two_or_more_races-Service workers-View,0
female-White-Service workers-View,0
female-White-Technicians-Apple,2696
female-Black_or_African_American-Technicians-Apple,1242
female-White-Technicians-Intel,680
female-Latino-Technicians-Apple,617
female-White-Technicians-HPE,381
female-Asian-Technicians-Intel,374
female-Asian-Technicians-Apple,269
female-Latino-Technicians-Intel,250
female-Two_or_more_races-Technicians-Apple,215
female-White-Technicians-HP Inc.,193
female-Black_or_African_American-Technicians-HPE,125
female-Black_or_African_American-Technicians-Intel,75
female-White-Technicians-Google,65
female-Asian-Technicians-HPE,59
female-Two_or_more_races-Technicians-Intel,45
female-Latino-Technicians-HPE,33
female-Asian-Technicians-HP Inc.,24
female-American_Indian_Alaskan_Native-Technicians-Intel,24
female-American_Indian_Alaskan_Native-Technicians-Apple,23
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Apple,23
female-Latino-Technicians-HP Inc.,20
female-Black_or_African_American-Technicians-HP Inc.,19
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Intel,17
female-White-Technicians-Facebook,14
female-Two_or_more_races-Technicians-HP Inc.,9
female-Two_or_more_races-Technicians-HPE,8
female-Latino-Technicians-Google,7
female-Asian-Technicians-Cisco,5
female-Asian-Technicians-Google,5
female-Black_or_African_American-Technicians-Google,5
female-American_Indian_Alaskan_Native-Technicians-HPE,5
female-White-Technicians-Cisco,4
female-American_Indian_Alaskan_Native-Technicians-HP Inc.,4
female-White-Technicians-Intuit,4
female-White-Technicians-LinkedIn,4
female-White-Technicians-Airbnb,3
female-Asian-Technicians-Facebook,3
female-Native_Hawaiian_or_Pacific_Islander-Technicians-HPE,3
female-Asian-Technicians-Intuit,3
female-Black_or_African_American-Technicians-Intuit,3
female-Two_or_more_races-Technicians-Google,2
female-White-Technicians-Uber,2
female-Asian-Technicians-View,2
female-White-Technicians-View,2
female-Black_or_African_American-Technicians-Cisco,1
female-Latino-Technicians-Cisco,1
female-Two_or_more_races-Technicians-Facebook,1
female-American_Indian_Alaskan_Native-Technicians-Google,1
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Google,1
female-Native_Hawaiian_or_Pacific_Islander-Technicians-HP Inc.,1
female-Latino-Technicians-Intuit,1
female-Two_or_more_races-Technicians-View,1
female-American_Indian_Alaskan_Native-Technicians-23andMe,0
female-Asian-Technicians-23andMe,0
female-Black_or_African_American-Technicians-23andMe,0
female-Latino-Technicians-23andMe,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-23andMe,0
female-Two_or_more_races-Technicians-23andMe,0
female-White-Technicians-23andMe,0
female-American_Indian_Alaskan_Native-Technicians-Adobe,0
female-Asian-Technicians-Adobe,0
female-Black_or_African_American-Technicians-Adobe,0
female-Latino-Technicians-Adobe,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Adobe,0
female-Two_or_more_races-Technicians-Adobe,0
female-White-Technicians-Adobe,0
female-American_Indian_Alaskan_Native-Technicians-Airbnb,0
female-Asian-Technicians-Airbnb,0
female-Black_or_African_American-Technicians-Airbnb,0
female-Latino-Technicians-Airbnb,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Airbnb,0
female-Two_or_more_races-Technicians-Airbnb,0
female-American_Indian_Alaskan_Native-Technicians-Cisco,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Cisco,0
female-Two_or_more_races-Technicians-Cisco,0
female-American_Indian_Alaskan_Native-Technicians-eBay,0
female-Asian-Technicians-eBay,0
female-Black_or_African_American-Technicians-eBay,0
female-Latino-Technicians-eBay,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-eBay,0
female-Two_or_more_races-Technicians-eBay,0
female-White-Technicians-eBay,0
female-American_Indian_Alaskan_Native-Technicians-Facebook,0
female-Black_or_African_American-Technicians-Facebook,0
female-Latino-Technicians-Facebook,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Facebook,0
female-American_Indian_Alaskan_Native-Technicians-Intuit,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Intuit,0
female-Two_or_more_races-Technicians-Intuit,0
female-American_Indian_Alaskan_Native-Technicians-LinkedIn,0
female-Asian-Technicians-LinkedIn,0
female-Black_or_African_American-Technicians-LinkedIn,0
female-Latino-Technicians-LinkedIn,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-LinkedIn,0
female-Two_or_more_races-Technicians-LinkedIn,0
female-American_Indian_Alaskan_Native-Technicians-Lyft,0
female-Asian-Technicians-Lyft,0
female-Black_or_African_American-Technicians-Lyft,0
female-Latino-Technicians-Lyft,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Lyft,0
female-Two_or_more_races-Technicians-Lyft,0
female-White-Technicians-Lyft,0
female-American_Indian_Alaskan_Native-Technicians-MobileIron,0
female-Asian-Technicians-MobileIron,0
female-Black_or_African_American-Technicians-MobileIron,0
female-Latino-Technicians-MobileIron,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-MobileIron,0
female-Two_or_more_races-Technicians-MobileIron,0
female-White-Technicians-MobileIron,0
female-American_Indian_Alaskan_Native-Technicians-Nvidia,0
female-Asian-Technicians-Nvidia,0
female-Black_or_African_American-Technicians-Nvidia,0
female-Latino-Technicians-Nvidia,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Nvidia,0
female-Two_or_more_races-Technicians-Nvidia,0
female-White-Technicians-Nvidia,0
female-American_Indian_Alaskan_Native-Technicians-Pinterest,0
female-Asian-Technicians-Pinterest,0
female-Black_or_African_American-Technicians-Pinterest,0
female-Latino-Technicians-Pinterest,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Pinterest,0
female-Two_or_more_races-Technicians-Pinterest,0
female-White-Technicians-Pinterest,0
female-American_Indian_Alaskan_Native-Technicians-Salesforce,0
female-Asian-Technicians-Salesforce,0
female-Black_or_African_American-Technicians-Salesforce,0
female-Latino-Technicians-Salesforce,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Salesforce,0
female-Two_or_more_races-Technicians-Salesforce,0
female-White-Technicians-Salesforce,0
female-American_Indian_Alaskan_Native-Technicians-Square,0
female-Asian-Technicians-Square,0
female-Black_or_African_American-Technicians-Square,0
female-Latino-Technicians-Square,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Square,0
female-Two_or_more_races-Technicians-Square,0
female-White-Technicians-Square,0
female-American_Indian_Alaskan_Native-Technicians-Twitter,0
female-Asian-Technicians-Twitter,0
female-Black_or_African_American-Technicians-Twitter,0
female-Latino-Technicians-Twitter,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Twitter,0
female-Two_or_more_races-Technicians-Twitter,0
female-White-Technicians-Twitter,0
female-American_Indian_Alaskan_Native-Technicians-Uber,0
female-Asian-Technicians-Uber,0
female-Black_or_African_American-Technicians-Uber,0
female-Latino-Technicians-Uber,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-Uber,0
female-Two_or_more_races-Technicians-Uber,0
female-American_Indian_Alaskan_Native-Technicians-View,0
female-Black_or_African_American-Technicians-View,0
female-Latino-Technicians-View,0
female-Native_Hawaiian_or_Pacific_Islander-Technicians-View,0
male-White-Administrative support-Apple,1948
male-Latino-Administrative support-Apple,672
male-White-Administrative support-eBay,603
male-White-Administrative support-HPE,355
male-Asian-Administrative support-Apple,338
male-Black_or_African_American-Administrative support-Apple,324
male-White-Administrative support-Intuit,264
male-White-Administrative support-Uber,195
male-White-Administrative support-Lyft,133
male-Black_or_African_American-Administrative support-HPE,108
male-White-Administrative support-HP Inc.,104
male-White-Administrative support-Square,99
male-White-Administrative support-Adobe,96
male-White-Administrative support-Airbnb,91
male-Two_or_more_races-Administrative support-Apple,78
male-White-Administrative support-Intel,78
male-Latino-Administrative support-Intuit,75
male-White-Administrative support-Google,74
male-Asian-Administrative support-Nvidia,74
male-Latino-Administrative support-eBay,71
male-Black_or_African_American-Administrative support-Uber,71
male-Asian-Administrative support-Intuit,70
male-Latino-Administrative support-Uber,61
male-White-Administrative support-Cisco,57
male-Asian-Administrative support-eBay,57
male-Asian-Administrative support-HPE,52
male-White-Administrative support-Twitter,44
male-Black_or_African_American-Administrative support-eBay,39
male-White-Administrative support-Salesforce,35
male-White-Administrative support-Nvidia,31
male-Black_or_African_American-Administrative support-Square,31
male-Asian-Administrative support-Salesforce,30
male-Black_or_African_American-Administrative support-Intuit,29
male-Latino-Administrative support-HPE,28
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Apple,25
male-Latino-Administrative support-Google,25
male-Black_or_African_American-Administrative support-Lyft,23
male-Latino-Administrative support-Square,23
male-Asian-Administrative support-Intel,22
male-Black_or_African_American-Administrative support-Intel,21
male-Asian-Administrative support-Cisco,20
male-Latino-Administrative support-Intel,20
male-Asian-Administrative support-Square,20
male-Two_or_more_races-Administrative support-Uber,20
male-Asian-Administrative support-Uber,19
male-Asian-Administrative support-Airbnb,18
male-Asian-Administrative support-Google,18
male-Two_or_more_races-Administrative support-HPE,17
male-Two_or_more_races-Administrative support-Intuit,16
male-Latino-Administrative support-Airbnb,15
male-Latino-Administrative support-HP Inc.,15
male-Asian-Administrative support-HP Inc.,14
male-Latino-Administrative support-Lyft,14
male-Latino-Administrative support-Nvidia,14
male-American_Indian_Alaskan_Native-Administrative support-Apple,13
male-Latino-Administrative support-Cisco,13
male-White-Administrative support-LinkedIn,12
male-Black_or_African_American-Administrative support-Google,11
male-Latino-Administrative support-Salesforce,11
male-Two_or_more_races-Administrative support-Square,10
male-White-Administrative support-Facebook,9
male-Asian-Administrative support-Lyft,9
male-Asian-Administrative support-Adobe,8
male-Latino-Administrative support-Adobe,8
male-Black_or_African_American-Administrative support-HP Inc.,8
male-Two_or_more_races-Administrative support-Airbnb,7
male-Two_or_more_races-Administrative support-eBay,7
male-Two_or_more_races-Administrative support-HP Inc.,7
male-Black_or_African_American-Administrative support-Twitter,7
male-Black_or_African_American-Administrative support-Airbnb,6
male-Black_or_African_American-Administrative support-Salesforce,6
male-Two_or_more_races-Administrative support-Adobe,5
male-Asian-Administrative support-Pinterest,5
male-Two_or_more_races-Administrative support-Cisco,4
male-Two_or_more_races-Administrative support-Google,4
male-American_Indian_Alaskan_Native-Administrative support-Intuit,4
male-Two_or_more_races-Administrative support-Salesforce,4
male-Asian-Administrative support-Twitter,4
male-Asian-Administrative support-23andMe,3
male-Black_or_African_American-Administrative support-Adobe,3
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Adobe,3
male-Black_or_African_American-Administrative support-Cisco,3
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-eBay,3
male-Two_or_more_races-Administrative support-Intel,3
male-American_Indian_Alaskan_Native-Administrative support-Lyft,3
male-Two_or_more_races-Administrative support-Lyft,3
male-White-Administrative support-Pinterest,3
male-Latino-Administrative support-Twitter,3
male-White-Administrative support-View,3
male-White-Administrative support-23andMe,2
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Cisco,2
male-American_Indian_Alaskan_Native-Administrative support-eBay,2
male-American_Indian_Alaskan_Native-Administrative support-HP Inc.,2
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Uber,2
male-American_Indian_Alaskan_Native-Administrative support-Airbnb,1
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Airbnb,1
male-Asian-Administrative support-Facebook,1
male-Black_or_African_American-Administrative support-Facebook,1
male-Latino-Administrative support-Facebook,1
male-Two_or_more_races-Administrative support-Facebook,1
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-HP Inc.,1
male-American_Indian_Alaskan_Native-Administrative support-HPE,1
male-Asian-Administrative support-LinkedIn,1
male-Latino-Administrative support-LinkedIn,1
male-Two_or_more_races-Administrative support-LinkedIn,1
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Lyft,1
male-Black_or_African_American-Administrative support-Nvidia,1
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Nvidia,1
male-Latino-Administrative support-Pinterest,1
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Salesforce,1
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-Twitter,1
male-Two_or_more_races-Administrative support-Twitter,1
male-American_Indian_Alaskan_Native-Administrative support-Uber,1
male-American_Indian_Alaskan_Native-Administrative support-23andMe,0
male-Black_or_African_American-Administrative support-23andMe,0
male-Latino-Administrative support-23andMe,0
male-Native_Hawaiian_or_Pacific_Islander-Administrative support-23andMe,0
